parent_name,parent_user_id,student_name,student_user_id,student_level
Sophie Weber - Parent,@parent.sophie.weber:local.synapse.server,Luc Weber P1,@luc.weber.p1:local.synapse.server,P1
Sophie Weber - Parent,@parent.sophie.weber:local.synapse.server,Marc Schmit P3,@marc.schmit.p3:local.synapse.server,P3
Sophie Weber - Parent,@parent.sophie.weber:local.synapse.server,Tom Klein P3,@tom.klein.p3:local.synapse.server,P3
Sophie Weber - Parent,@parent.sophie.weber:local.synapse.server,Paul Muller P4,@paul.muller.p4:local.synapse.server,P4
Sophie Weber - Parent,@parent.sophie.weber:local.synapse.server,Lisa Jung P1,@lisa.jung.p1:local.synapse.server,P1
Claude Reuter - Parent,@parent.claude.reuter:local.synapse.server,Emma Becker P2,@emma.becker.p2:local.synapse.server,P2
Claude Reuter - Parent,@parent.claude.reuter:local.synapse.server,Anna Wagner P1,@anna.wagner.p1:local.synapse.server,P1
Claude Reuter - Parent,@parent.claude.reuter:local.synapse.server,Felix Hoffmann P4,@felix.hoffmann.p4:local.synapse.server,P4
Claude Reuter - Parent,@parent.claude.reuter:local.synapse.server,Max Fischer P3,@max.fischer.p3:local.synapse.server,P3
Claude Reuter - Parent,@parent.claude.reuter:local.synapse.server,Marie Koller P5,@marie.koller.p5:local.synapse.server,P5
Robert Schmit - Parent,@parent.robert.schmit:local.synapse.server,Tom Schmit P3,@tom.schmit.p3:local.synapse.server,P3
Robert Schmit - Parent,@parent.robert.schmit:local.synapse.server,Sophie Klein P4,@sophie.klein.p4:local.synapse.server,P4
Robert Schmit - Parent,@parent.robert.schmit:local.synapse.server,Jean Schuler P5,@jean.schuler.p5:local.synapse.server,P5
Robert Schmit - Parent,@parent.robert.schmit:local.synapse.server,Lisa Hoffmann P3,@lisa.hoffmann.p3:local.synapse.server,P3
Robert Schmit - Parent,@parent.robert.schmit:local.synapse.server,Anna Meyers P4,@anna.meyers.p4:local.synapse.server,P4
Sandra Muller - Parent,@parent.sandra.muller:local.synapse.server,Marie Muller P2,@marie.muller.p2:local.synapse.server,P2
Sandra Muller - Parent,@parent.sandra.muller:local.synapse.server,Luc Sauer P5,@luc.sauer.p5:local.synapse.server,P5
Sandra Muller - Parent,@parent.sandra.muller:local.synapse.server,Paul Wagner P5,@paul.wagner.p5:local.synapse.server,P5
Sandra Muller - Parent,@parent.sandra.muller:local.synapse.server,Emma Klein P2,@emma.klein.p2:local.synapse.server,P2
Sandra Muller - Parent,@parent.sandra.muller:local.synapse.server,Sophie Becker P2,@sophie.becker.p2:local.synapse.server,P2
Isabelle Jung - Parent,@parent.isabelle.jung:local.synapse.server,Anna Jung P4,@anna.jung.p4:local.synapse.server,P4
Isabelle Jung - Parent,@parent.isabelle.jung:local.synapse.server,Lisa Weber P1,@lisa.weber.p1:local.synapse.server,P1
Isabelle Jung - Parent,@parent.isabelle.jung:local.synapse.server,Marie Schmit P1,@marie.schmit.p1:local.synapse.server,P1
Isabelle Jung - Parent,@parent.isabelle.jung:local.synapse.server,Max Reuter P2,@max.reuter.p2:local.synapse.server,P2
Isabelle Jung - Parent,@parent.isabelle.jung:local.synapse.server,Tom Fischer P5,@tom.fischer.p5:local.synapse.server,P5
